ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
4891,jW,1319,2,1,1,2022-08-25T00:00:00.000Z
4892,jW,1248,2,1,1,2022-08-25T00:00:00.000Z
4893,jW,780,2,1,1,2022-08-25T00:00:00.000Z
4894,jX,1269,2,2,1,2022-08-25T00:00:00.000Z
4895,jX,1025,2,2,2,2022-08-25T00:00:00.000Z
4896,jX,1122,2,2,2,2022-08-25T00:00:00.000Z
4897,jX,631,1,2,2,2022-08-25T00:00:00.000Z
4898,jX,1390,1,0,0,2022-08-25T00:00:00.000Z
4899,jX,972,1,0,0,2022-08-25T00:00:00.000Z
4900,jY,1076,0,0,1,2022-08-25T00:00:00.000Z
4901,jY,797,0,0,1,2022-08-25T00:00:00.000Z
4902,jY,445,1,1,1,2022-08-25T00:00:00.000Z
4903,jY,1300,1,1,1,2022-08-25T00:00:00.000Z
4904,jY,761,1,1,0,2022-08-25T00:00:00.000Z
4905,jY,719,2,2,1,2022-08-25T00:00:00.000Z
4906,jY,480,1,1,1,2022-08-25T00:00:00.000Z
4907,jY,1347,2,2,1,2022-08-25T00:00:00.000Z
4908,jY,1214,2,2,1,2022-08-25T00:00:00.000Z
4909,jZ,766,0,0,0,2022-08-25T00:00:00.000Z
4910,jZ,794,2,2,2,2022-08-25T00:00:00.000Z
4911,jZ,637,0,1,0,2022-08-25T00:00:00.000Z
4912,jZ,1050,0,0,0,2022-08-25T00:00:00.000Z
4913,jZ,1058,1,1,1,2022-08-25T00:00:00.000Z
4914,jZ,1256,1,1,1,2022-08-25T00:00:00.000Z
4915,jZ,706,1,0,0,2022-08-25T00:00:00.000Z
4916,ka,1361,0,1,1,2022-08-25T00:00:00.000Z
4917,ka,799,0,1,1,2022-08-25T00:00:00.000Z
4918,ka,1325,0,1,1,2022-08-25T00:00:00.000Z
4919,ka,569,2,1,1,2022-08-25T00:00:00.000Z
4920,kb,1151,2,2,0,2022-08-25T00:00:00.000Z
4921,kb,942,2,2,0,2022-08-25T00:00:00.000Z
4922,kb,1111,2,2,2,2022-08-25T00:00:00.000Z
4923,kb,875,1,2,0,2022-08-25T00:00:00.000Z
4924,kb,720,2,2,1,2022-08-25T00:00:00.000Z
4925,kb,1334,1,2,0,2022-08-25T00:00:00.000Z
4926,kb,1386,1,2,2,2022-08-25T00:00:00.000Z
4927,kb,611,2,2,0,2022-08-25T00:00:00.000Z
4928,kb,922,2,2,1,2022-08-25T00:00:00.000Z
4929,kb,1200,2,2,0,2022-08-25T00:00:00.000Z
4930,kb,999,2,2,2,2022-08-25T00:00:00.000Z
4931,kb,1083,2,2,2,2022-08-25T00:00:00.000Z
4932,kb,1200,2,2,1,2022-08-25T00:00:00.000Z
4933,kc,1233,1,1,1,2022-08-25T00:00:00.000Z
4934,kc,707,1,1,1,2022-08-25T00:00:00.000Z
4935,kc,1073,1,1,1,2022-08-25T00:00:00.000Z
4936,kc,838,1,1,1,2022-08-25T00:00:00.000Z
4937,kc,1198,1,1,1,2022-08-25T00:00:00.000Z
4938,kc,894,1,1,1,2022-08-25T00:00:00.000Z
4939,kc,1172,1,1,1,2022-08-25T00:00:00.000Z
4940,kc,881,1,1,1,2022-08-25T00:00:00.000Z
4941,kc,737,1,1,1,2022-08-25T00:00:00.000Z
4942,kc,879,1,1,1,2022-08-25T00:00:00.000Z
4943,kd,1259,2,0,0,2022-08-25T00:00:00.000Z
4944,kd,1354,2,2,2,2022-08-25T00:00:00.000Z
4945,kd,1173,1,2,2,2022-08-25T00:00:00.000Z
4946,kd,993,2,2,2,2022-08-25T00:00:00.000Z
4947,kd,450,1,2,2,2022-08-25T00:00:00.000Z
4948,kd,1297,1,1,1,2022-08-25T00:00:00.000Z
4949,kd,826,2,1,2,2022-08-25T00:00:00.000Z
4950,kd,1040,2,2,2,2022-08-25T00:00:00.000Z
4951,kd,477,2,1,2,2022-08-25T00:00:00.000Z
4952,ke,768,2,2,2,2022-08-25T00:00:00.000Z
4953,ke,1001,2,2,2,2022-08-25T00:00:00.000Z
4954,ke,589,2,2,2,2022-08-25T00:00:00.000Z
4955,ke,1280,2,2,2,2022-08-25T00:00:00.000Z
4956,ke,573,2,2,2,2022-08-25T00:00:00.000Z
4957,ke,1138,2,2,2,2022-08-25T00:00:00.000Z
4958,ke,601,2,2,2,2022-08-25T00:00:00.000Z
4959,ke,640,2,2,2,2022-08-25T00:00:00.000Z
4960,ke,605,2,2,2,2022-08-25T00:00:00.000Z
4961,ke,685,2,2,2,2022-08-25T00:00:00.000Z
4962,ke,956,2,2,2,2022-08-25T00:00:00.000Z
4963,ke,404,2,2,2,2022-08-25T00:00:00.000Z
4964,ke,961,2,2,2,2022-08-25T00:00:00.000Z
4965,ke,1279,2,2,2,2022-08-25T00:00:00.000Z
4966,ke,1284,2,2,2,2022-08-25T00:00:00.000Z
4967,kf,601,2,1,1,2022-08-25T00:00:00.000Z
4968,kf,602,2,1,1,2022-08-25T00:00:00.000Z
4969,kf,820,1,1,0,2022-08-25T00:00:00.000Z
4970,kf,943,1,1,0,2022-08-25T00:00:00.000Z
4971,kg,880,0,0,0,2022-08-25T00:00:00.000Z
4972,kg,1331,0,1,0,2022-08-25T00:00:00.000Z
4973,kg,641,0,0,0,2022-08-25T00:00:00.000Z
4974,kg,793,0,0,0,2022-08-25T00:00:00.000Z
4975,kg,1251,0,0,0,2022-08-25T00:00:00.000Z
4976,kg,1015,0,0,0,2022-08-25T00:00:00.000Z
4977,kg,1118,0,0,0,2022-08-25T00:00:00.000Z
4978,kg,576,0,0,0,2022-08-25T00:00:00.000Z
4979,kg,855,0,0,0,2022-08-25T00:00:00.000Z
4980,kg,1270,0,1,0,2022-08-25T00:00:00.000Z
4981,kg,1044,0,2,0,2022-08-25T00:00:00.000Z
4982,kg,763,0,1,0,2022-08-25T00:00:00.000Z
4983,kg,545,0,0,0,2022-08-25T00:00:00.000Z
4984,kh,426,1,2,1,2022-08-25T00:00:00.000Z
4985,kh,858,1,2,1,2022-08-25T00:00:00.000Z
4986,kh,463,1,2,1,2022-08-25T00:00:00.000Z
4987,kh,1321,1,2,1,2022-08-25T00:00:00.000Z
4988,kh,1306,1,2,1,2022-08-25T00:00:00.000Z
4989,kh,1006,1,2,1,2022-08-25T00:00:00.000Z
4990,kh,500,1,2,1,2022-08-25T00:00:00.000Z
4991,kh,1186,1,2,1,2022-08-25T00:00:00.000Z
4992,kh,594,1,2,1,2022-08-25T00:00:00.000Z
4993,kh,738,1,2,1,2022-08-25T00:00:00.000Z
4994,kh,1278,1,2,1,2022-08-25T00:00:00.000Z
4995,ki,1057,1,1,0,2022-08-25T00:00:00.000Z
4996,ki,435,1,1,0,2022-08-25T00:00:00.000Z
4997,ki,1368,1,1,0,2022-08-25T00:00:00.000Z
4998,ki,1030,1,1,0,2022-08-25T00:00:00.000Z
4999,ki,1044,1,1,0,2022-08-25T00:00:00.000Z
5000,ki,932,1,1,0,2022-08-25T00:00:00.000Z
5001,kj,1110,1,1,0,2022-08-25T00:00:00.000Z
5002,kj,529,2,2,2,2022-08-25T00:00:00.000Z
5003,kj,1238,2,2,2,2022-08-25T00:00:00.000Z
5004,kj,1163,1,1,0,2022-08-25T00:00:00.000Z
5005,kj,1010,0,0,0,2022-08-25T00:00:00.000Z
5006,kj,927,0,0,0,2022-08-25T00:00:00.000Z
5007,kj,1017,1,1,0,2022-08-25T00:00:00.000Z
5008,kj,700,2,2,1,2022-08-25T00:00:00.000Z
5009,kk,609,1,1,0,2022-08-25T00:00:00.000Z
5010,kk,638,1,1,0,2022-08-25T00:00:00.000Z
5011,kk,1330,1,1,1,2022-08-25T00:00:00.000Z
5012,kk,1040,1,1,1,2022-08-25T00:00:00.000Z
5013,kk,1395,1,1,1,2022-08-25T00:00:00.000Z
5014,kk,760,1,1,0,2022-08-25T00:00:00.000Z
5015,kk,783,1,1,0,2022-08-25T00:00:00.000Z
5016,kk,834,1,1,0,2022-08-25T00:00:00.000Z
5017,kl,993,1,0,0,2022-08-25T00:00:00.000Z
5018,kl,1224,1,0,0,2022-08-25T00:00:00.000Z
5019,kl,848,1,0,0,2022-08-25T00:00:00.000Z
5020,kl,697,0,0,0,2022-08-25T00:00:00.000Z
5021,km,553,2,2,2,2022-08-25T00:00:00.000Z
5022,km,623,2,2,2,2022-08-25T00:00:00.000Z
5023,km,1236,1,1,1,2022-08-25T00:00:00.000Z
5024,kn,1195,2,2,2,2022-08-25T00:00:00.000Z
5025,kn,888,2,2,2,2022-08-25T00:00:00.000Z
5026,kn,862,2,2,2,2022-08-25T00:00:00.000Z
5027,kn,1026,2,2,2,2022-08-25T00:00:00.000Z
5028,kn,842,2,2,2,2022-08-25T00:00:00.000Z
5029,kn,617,2,2,1,2022-08-25T00:00:00.000Z
5030,kn,654,2,2,2,2022-08-25T00:00:00.000Z
5031,kn,1344,2,2,1,2022-08-25T00:00:00.000Z
5032,ko,472,1,2,1,2022-08-25T00:00:00.000Z
5033,ko,457,1,2,1,2022-08-25T00:00:00.000Z
5034,ko,543,1,2,1,2022-08-25T00:00:00.000Z
5035,ko,1164,1,2,1,2022-08-25T00:00:00.000Z
5036,ko,812,1,2,1,2022-08-25T00:00:00.000Z
5037,ko,865,1,2,1,2022-08-25T00:00:00.000Z
5038,ko,1307,1,2,1,2022-08-25T00:00:00.000Z
5039,ko,829,1,2,1,2022-08-25T00:00:00.000Z
5040,kp,463,1,1,0,2022-08-25T00:00:00.000Z
5041,kp,892,1,1,0,2022-08-25T00:00:00.000Z
5042,kp,587,1,1,0,2022-08-25T00:00:00.000Z
5043,kp,1070,1,1,0,2022-08-25T00:00:00.000Z
5044,kp,832,1,1,1,2022-08-25T00:00:00.000Z
5045,kp,921,1,1,2,2022-08-25T00:00:00.000Z
5046,kp,1157,1,1,1,2022-08-25T00:00:00.000Z
5047,kp,1027,1,1,0,2022-08-25T00:00:00.000Z
5048,kq,728,1,1,1,2022-08-25T00:00:00.000Z
5049,kq,908,1,1,1,2022-08-25T00:00:00.000Z
5050,kq,1307,1,1,1,2022-08-25T00:00:00.000Z
5051,kr,905,2,1,2,2022-08-25T00:00:00.000Z
5052,kr,1071,1,0,1,2022-08-25T00:00:00.000Z
5053,kr,1265,2,1,2,2022-08-25T00:00:00.000Z
5054,kr,696,1,0,1,2022-08-25T00:00:00.000Z
5055,kr,1123,0,0,0,2022-08-25T00:00:00.000Z
5056,kr,610,1,0,1,2022-08-25T00:00:00.000Z
5057,kr,456,0,0,0,2022-08-25T00:00:00.000Z
5058,kr,537,0,0,0,2022-08-25T00:00:00.000Z
5059,kr,785,1,0,1,2022-08-25T00:00:00.000Z
5060,kr,976,2,1,2,2022-08-25T00:00:00.000Z
5061,kr,477,1,0,1,2022-08-25T00:00:00.000Z
5062,kr,853,1,0,1,2022-08-25T00:00:00.000Z
5063,kr,1027,1,0,1,2022-08-25T00:00:00.000Z
5064,kr,907,2,1,2,2022-08-25T00:00:00.000Z
5065,kr,1271,2,1,2,2022-08-25T00:00:00.000Z
5066,ks,1336,1,1,2,2022-08-25T00:00:00.000Z
5067,ks,1329,1,1,2,2022-08-25T00:00:00.000Z
5068,ks,763,1,1,2,2022-08-25T00:00:00.000Z
5069,ks,932,1,1,2,2022-08-25T00:00:00.000Z
5070,ks,1334,1,1,2,2022-08-25T00:00:00.000Z
5071,ks,997,1,1,2,2022-08-25T00:00:00.000Z
5072,ks,666,1,1,2,2022-08-25T00:00:00.000Z
5073,ks,743,1,1,2,2022-08-25T00:00:00.000Z
5074,ks,1175,1,1,2,2022-08-25T00:00:00.000Z
5075,ks,1284,1,1,2,2022-08-25T00:00:00.000Z
5076,ks,773,1,1,2,2022-08-25T00:00:00.000Z
5077,ks,498,1,1,2,2022-08-25T00:00:00.000Z
5078,ks,1150,1,1,2,2022-08-25T00:00:00.000Z
5079,kt,794,1,2,1,2022-08-25T00:00:00.000Z
5080,kt,1089,2,2,2,2022-08-25T00:00:00.000Z
5081,kt,990,1,2,1,2022-08-25T00:00:00.000Z
5082,kt,687,0,2,0,2022-08-25T00:00:00.000Z
5083,kt,1011,1,2,0,2022-08-25T00:00:00.000Z
5084,ku,1118,2,2,1,2022-08-25T00:00:00.000Z
5085,ku,440,2,2,0,2022-08-25T00:00:00.000Z
5086,ku,1269,2,2,1,2022-08-25T00:00:00.000Z
5087,ku,517,2,2,2,2022-08-25T00:00:00.000Z
5088,ku,845,2,2,1,2022-08-25T00:00:00.000Z
5089,ku,1027,2,2,2,2022-08-25T00:00:00.000Z
5090,kv,599,0,2,2,2022-08-25T00:00:00.000Z
5091,kv,670,2,2,2,2022-08-25T00:00:00.000Z
5092,kv,1124,0,2,2,2022-08-25T00:00:00.000Z
5093,kv,745,0,1,1,2022-08-25T00:00:00.000Z
5094,kv,1205,2,2,2,2022-08-25T00:00:00.000Z
5095,kv,470,1,1,1,2022-08-25T00:00:00.000Z
5096,kv,549,2,2,2,2022-08-25T00:00:00.000Z
5097,kv,839,0,1,2,2022-08-25T00:00:00.000Z
5098,kv,1104,0,2,2,2022-08-25T00:00:00.000Z
5099,kv,1067,2,2,1,2022-08-25T00:00:00.000Z
5100,kv,1060,1,1,0,2022-08-25T00:00:00.000Z
5101,kv,1007,0,0,1,2022-08-25T00:00:00.000Z
5102,kv,439,1,2,2,2022-08-25T00:00:00.000Z
5103,kv,604,0,1,2,2022-08-25T00:00:00.000Z
5104,kv,1353,0,2,2,2022-08-25T00:00:00.000Z
5105,kw,519,2,1,0,2022-08-25T00:00:00.000Z
5106,kw,436,2,1,0,2022-08-25T00:00:00.000Z
5107,kw,902,2,1,1,2022-08-25T00:00:00.000Z
5108,kw,804,2,1,1,2022-08-25T00:00:00.000Z
5109,kw,716,2,1,1,2022-08-25T00:00:00.000Z
5110,kx,1029,1,1,1,2022-08-25T00:00:00.000Z
5111,kx,802,1,1,1,2022-08-25T00:00:00.000Z
5112,kx,460,1,1,1,2022-08-25T00:00:00.000Z
5113,kx,1205,1,1,1,2022-08-25T00:00:00.000Z
5114,kx,507,1,1,1,2022-08-25T00:00:00.000Z
5115,kx,1382,1,1,1,2022-08-25T00:00:00.000Z
5116,kx,1178,1,1,1,2022-08-25T00:00:00.000Z
5117,kx,716,1,1,1,2022-08-25T00:00:00.000Z
5118,kx,1078,1,1,1,2022-08-25T00:00:00.000Z
5119,kx,917,1,1,1,2022-08-25T00:00:00.000Z
5120,kx,658,1,1,1,2022-08-25T00:00:00.000Z
5121,kx,463,1,1,1,2022-08-25T00:00:00.000Z
5122,kx,857,1,1,1,2022-08-25T00:00:00.000Z
5123,ky,1024,2,0,0,2022-08-25T00:00:00.000Z
5124,ky,1026,2,2,1,2022-08-25T00:00:00.000Z
5125,ky,899,2,2,1,2022-08-25T00:00:00.000Z
5126,ky,1346,2,0,1,2022-08-25T00:00:00.000Z
5127,ky,1177,2,1,1,2022-08-25T00:00:00.000Z
5128,ky,1246,2,1,0,2022-08-25T00:00:00.000Z
5129,ky,1294,2,2,0,2022-08-25T00:00:00.000Z
5130,ky,431,2,0,1,2022-08-25T00:00:00.000Z
5131,kz,825,2,1,1,2022-08-25T00:00:00.000Z
5132,kz,904,2,1,1,2022-08-25T00:00:00.000Z
5133,kz,1190,2,1,1,2022-08-25T00:00:00.000Z
5134,kz,1310,2,1,1,2022-08-25T00:00:00.000Z
5135,kz,1357,2,1,1,2022-08-25T00:00:00.000Z
5136,kz,797,2,1,1,2022-08-25T00:00:00.000Z
5137,kz,1008,2,1,1,2022-08-25T00:00:00.000Z
5138,kz,1162,2,1,1,2022-08-25T00:00:00.000Z
5139,kz,513,2,1,1,2022-08-25T00:00:00.000Z
5140,kA,1278,2,1,1,2022-08-25T00:00:00.000Z
5141,kA,608,2,1,1,2022-08-25T00:00:00.000Z
5142,kA,726,0,1,1,2022-08-25T00:00:00.000Z
5143,kA,793,0,1,1,2022-08-25T00:00:00.000Z
5144,kA,1106,2,1,1,2022-08-25T00:00:00.000Z
5145,kA,837,1,1,1,2022-08-25T00:00:00.000Z
5146,kA,456,1,1,1,2022-08-25T00:00:00.000Z
5147,kA,1382,2,1,1,2022-08-25T00:00:00.000Z
5148,kA,1070,2,1,1,2022-08-25T00:00:00.000Z
5149,kA,1106,0,1,1,2022-08-25T00:00:00.000Z
5150,kB,644,1,1,0,2022-08-25T00:00:00.000Z
5151,kB,1203,1,1,0,2022-08-25T00:00:00.000Z
5152,kB,1101,1,1,0,2022-08-25T00:00:00.000Z
5153,kB,943,1,1,0,2022-08-25T00:00:00.000Z
5154,kB,1307,1,1,0,2022-08-25T00:00:00.000Z
5155,kB,545,1,1,0,2022-08-25T00:00:00.000Z
5156,kB,1237,1,1,0,2022-08-25T00:00:00.000Z
5157,kB,547,1,1,0,2022-08-25T00:00:00.000Z
5158,kB,405,1,1,0,2022-08-25T00:00:00.000Z
5159,kB,1007,1,1,0,2022-08-25T00:00:00.000Z
5160,kC,1338,0,0,1,2022-08-25T00:00:00.000Z
5161,kC,808,0,0,1,2022-08-25T00:00:00.000Z
5162,kC,540,0,0,1,2022-08-25T00:00:00.000Z
5163,kC,906,1,1,1,2022-08-25T00:00:00.000Z
5164,kC,1268,0,0,1,2022-08-25T00:00:00.000Z
5165,kC,1239,0,0,1,2022-08-25T00:00:00.000Z
5166,kC,995,0,0,1,2022-08-25T00:00:00.000Z
5167,kC,822,1,1,1,2022-08-25T00:00:00.000Z
5168,kC,678,0,0,1,2022-08-25T00:00:00.000Z
5169,kC,1324,0,0,1,2022-08-25T00:00:00.000Z
5170,kC,507,1,1,1,2022-08-25T00:00:00.000Z
5171,kC,562,0,0,1,2022-08-25T00:00:00.000Z
5172,kC,1132,0,0,1,2022-08-25T00:00:00.000Z
5173,kC,871,0,0,1,2022-08-25T00:00:00.000Z
5174,kD,1354,0,0,0,2022-08-25T00:00:00.000Z
5175,kD,1088,1,2,1,2022-08-25T00:00:00.000Z
5176,kD,1196,2,2,2,2022-08-25T00:00:00.000Z
5177,kD,1304,1,0,0,2022-08-25T00:00:00.000Z
5178,kD,845,0,1,0,2022-08-25T00:00:00.000Z
5179,kD,1294,2,1,2,2022-08-25T00:00:00.000Z
5180,kD,1073,1,1,1,2022-08-25T00:00:00.000Z
5181,kD,875,2,1,2,2022-08-25T00:00:00.000Z
5182,kD,735,2,0,1,2022-08-25T00:00:00.000Z
5183,kD,1373,1,2,2,2022-08-25T00:00:00.000Z
5184,kD,1175,0,1,0,2022-08-25T00:00:00.000Z
5185,kE,810,1,1,0,2022-08-25T00:00:00.000Z
5186,kE,1000,1,1,0,2022-08-25T00:00:00.000Z
5187,kE,1328,1,1,0,2022-08-25T00:00:00.000Z
5188,kE,998,1,1,0,2022-08-25T00:00:00.000Z
5189,kE,1092,1,1,0,2022-08-25T00:00:00.000Z
5190,kE,941,1,1,0,2022-08-25T00:00:00.000Z
5191,kE,662,1,1,0,2022-08-25T00:00:00.000Z
5192,kE,411,1,1,0,2022-08-25T00:00:00.000Z
5193,kE,633,1,1,0,2022-08-25T00:00:00.000Z
5194,kE,431,1,1,0,2022-08-25T00:00:00.000Z
5195,kE,498,1,1,0,2022-08-25T00:00:00.000Z
5196,kF,983,0,0,0,2022-08-25T00:00:00.000Z
5197,kF,1221,1,2,2,2022-08-25T00:00:00.000Z
5198,kF,881,0,1,1,2022-08-25T00:00:00.000Z
5199,kF,1378,0,1,1,2022-08-25T00:00:00.000Z
5200,kF,929,1,2,2,2022-08-25T00:00:00.000Z
5201,kF,861,0,1,1,2022-08-25T00:00:00.000Z
5202,kF,1202,0,0,0,2022-08-25T00:00:00.000Z
5203,kF,713,2,2,2,2022-08-25T00:00:00.000Z
5204,kF,1339,0,1,1,2022-08-25T00:00:00.000Z
5205,kF,682,0,1,1,2022-08-25T00:00:00.000Z
5206,kF,632,1,2,2,2022-08-25T00:00:00.000Z
5207,kF,939,0,1,1,2022-08-25T00:00:00.000Z
5208,kG,663,2,2,2,2022-08-25T00:00:00.000Z
5209,kG,658,2,2,2,2022-08-25T00:00:00.000Z
5210,kG,1388,2,2,2,2022-08-25T00:00:00.000Z
5211,kG,871,2,2,2,2022-08-25T00:00:00.000Z
5212,kG,447,2,2,2,2022-08-25T00:00:00.000Z
5213,kG,867,2,2,2,2022-08-25T00:00:00.000Z
5214,kG,1360,1,1,1,2022-08-25T00:00:00.000Z
5215,kG,633,2,2,2,2022-08-25T00:00:00.000Z
5216,kH,1158,1,2,2,2022-08-25T00:00:00.000Z
5217,kH,1078,1,2,2,2022-08-25T00:00:00.000Z
5218,kH,508,1,2,2,2022-08-25T00:00:00.000Z
5219,kH,880,1,2,2,2022-08-25T00:00:00.000Z
5220,kH,1249,1,2,2,2022-08-25T00:00:00.000Z
5221,kH,697,1,2,2,2022-08-25T00:00:00.000Z
5222,kI,653,0,0,0,2022-08-25T00:00:00.000Z
5223,kI,1289,0,0,0,2022-08-25T00:00:00.000Z
5224,kI,1232,0,0,0,2022-08-25T00:00:00.000Z
5225,kI,929,0,0,0,2022-08-25T00:00:00.000Z
5226,kI,844,0,0,0,2022-08-25T00:00:00.000Z
5227,kI,1010,0,0,0,2022-08-25T00:00:00.000Z
5228,kI,755,0,0,0,2022-08-25T00:00:00.000Z
5229,kI,1047,0,0,0,2022-08-25T00:00:00.000Z
5230,kI,805,0,0,0,2022-08-25T00:00:00.000Z
5231,kJ,522,2,2,0,2022-08-25T00:00:00.000Z
5232,kJ,556,2,2,1,2022-08-25T00:00:00.000Z
5233,kJ,1151,2,2,0,2022-08-25T00:00:00.000Z
5234,kJ,786,2,2,0,2022-08-25T00:00:00.000Z
5235,kJ,865,2,2,1,2022-08-25T00:00:00.000Z
5236,kJ,1163,2,2,2,2022-08-25T00:00:00.000Z
5237,kJ,792,2,2,2,2022-08-25T00:00:00.000Z
5238,kJ,634,1,2,0,2022-08-25T00:00:00.000Z
5239,kJ,916,2,2,0,2022-08-25T00:00:00.000Z
5240,kJ,912,2,2,1,2022-08-25T00:00:00.000Z
5241,kK,1195,1,1,1,2022-08-25T00:00:00.000Z
5242,kK,543,1,1,1,2022-08-25T00:00:00.000Z
5243,kK,1126,1,1,1,2022-08-25T00:00:00.000Z
5244,kK,1167,1,1,1,2022-08-25T00:00:00.000Z
5245,kK,1108,1,1,1,2022-08-25T00:00:00.000Z
5246,kK,510,1,1,1,2022-08-25T00:00:00.000Z
5247,kK,1175,1,1,1,2022-08-25T00:00:00.000Z
5248,kK,1044,1,1,1,2022-08-25T00:00:00.000Z
5249,kK,844,1,1,1,2022-08-25T00:00:00.000Z
5250,kK,773,1,1,1,2022-08-25T00:00:00.000Z
5251,kK,549,1,1,1,2022-08-25T00:00:00.000Z
5252,kL,1378,2,2,2,2022-08-25T00:00:00.000Z
5253,kL,490,2,2,2,2022-08-25T00:00:00.000Z
5254,kL,417,2,2,0,2022-08-25T00:00:00.000Z
5255,kL,862,2,2,2,2022-08-25T00:00:00.000Z
5256,kL,1399,2,2,1,2022-08-25T00:00:00.000Z
5257,kL,430,2,2,2,2022-08-25T00:00:00.000Z
5258,kM,955,2,2,2,2022-08-25T00:00:00.000Z
5259,kM,578,1,1,2,2022-08-25T00:00:00.000Z
5260,kM,1304,0,0,2,2022-08-25T00:00:00.000Z
5261,kM,469,2,2,2,2022-08-25T00:00:00.000Z
5262,kM,682,2,2,2,2022-08-25T00:00:00.000Z
5263,kM,747,2,2,2,2022-08-25T00:00:00.000Z
5264,kM,795,2,2,2,2022-08-25T00:00:00.000Z
5265,kM,780,2,2,2,2022-08-25T00:00:00.000Z
5266,kM,1067,0,0,2,2022-08-25T00:00:00.000Z
5267,kM,1077,2,2,2,2022-08-25T00:00:00.000Z
5268,kM,821,1,1,2,2022-08-25T00:00:00.000Z
5269,kM,1039,2,2,2,2022-08-25T00:00:00.000Z
5270,kM,1124,2,2,2,2022-08-25T00:00:00.000Z
5271,kM,1253,0,0,2,2022-08-25T00:00:00.000Z
5272,kN,490,1,1,1,2022-08-25T00:00:00.000Z
5273,kN,1377,1,2,1,2022-08-25T00:00:00.000Z
5274,kN,1186,1,2,1,2022-08-25T00:00:00.000Z
5275,kO,768,1,2,0,2022-08-25T00:00:00.000Z
5276,kO,810,1,2,0,2022-08-25T00:00:00.000Z
5277,kO,999,1,2,0,2022-08-25T00:00:00.000Z
5278,kO,599,1,2,0,2022-08-25T00:00:00.000Z
5279,kO,844,1,2,1,2022-08-25T00:00:00.000Z
5280,kO,618,1,2,1,2022-08-25T00:00:00.000Z
5281,kO,852,1,2,0,2022-08-25T00:00:00.000Z
5282,kO,1375,1,2,1,2022-08-25T00:00:00.000Z
5283,kO,918,1,2,2,2022-08-25T00:00:00.000Z
5284,kO,1031,1,2,2,2022-08-25T00:00:00.000Z
5285,kO,836,1,2,0,2022-08-25T00:00:00.000Z
5286,kO,746,1,2,0,2022-08-25T00:00:00.000Z
5287,kP,939,1,2,0,2022-08-25T00:00:00.000Z
5288,kP,1167,1,1,1,2022-08-25T00:00:00.000Z
5289,kP,1207,1,1,2,2022-08-25T00:00:00.000Z
5290,kP,439,1,1,1,2022-08-25T00:00:00.000Z
5291,kP,1014,1,1,2,2022-08-25T00:00:00.000Z
5292,kP,752,1,0,2,2022-08-25T00:00:00.000Z
5293,kP,779,1,1,1,2022-08-25T00:00:00.000Z
5294,kP,854,1,1,1,2022-08-25T00:00:00.000Z
5295,kP,486,1,0,0,2022-08-25T00:00:00.000Z
5296,kP,1373,1,1,0,2022-08-25T00:00:00.000Z
5297,kQ,595,1,1,1,2022-08-25T00:00:00.000Z
5298,kQ,865,1,1,1,2022-08-25T00:00:00.000Z
5299,kQ,1122,1,1,1,2022-08-25T00:00:00.000Z
5300,kQ,1060,1,1,1,2022-08-25T00:00:00.000Z
5301,kQ,673,1,1,1,2022-08-25T00:00:00.000Z
5302,kQ,882,1,1,1,2022-08-25T00:00:00.000Z
5303,kR,1249,1,1,0,2022-08-25T00:00:00.000Z
5304,kR,1017,1,1,0,2022-08-25T00:00:00.000Z
5305,kR,621,1,1,1,2022-08-25T00:00:00.000Z
5306,kR,1298,1,1,2,2022-08-25T00:00:00.000Z
5307,kR,1240,1,1,2,2022-08-25T00:00:00.000Z
5308,kR,738,1,1,2,2022-08-25T00:00:00.000Z
5309,kR,502,1,1,0,2022-08-25T00:00:00.000Z
5310,kR,867,1,1,1,2022-08-25T00:00:00.000Z
5311,kR,541,1,1,1,2022-08-25T00:00:00.000Z
5312,kR,726,1,1,1,2022-08-25T00:00:00.000Z
5313,kR,806,1,1,1,2022-08-25T00:00:00.000Z
5314,kS,1016,2,1,1,2022-08-25T00:00:00.000Z
5315,kS,1353,1,1,1,2022-08-25T00:00:00.000Z
5316,kS,1309,2,1,1,2022-08-25T00:00:00.000Z
5317,kS,1113,2,1,1,2022-08-25T00:00:00.000Z
5318,kT,480,0,2,2,2022-08-25T00:00:00.000Z
5319,kT,490,1,1,1,2022-08-25T00:00:00.000Z
5320,kT,1182,2,2,2,2022-08-25T00:00:00.000Z
5321,kT,977,2,1,1,2022-08-25T00:00:00.000Z
5322,kT,1292,2,2,2,2022-08-25T00:00:00.000Z
5323,kU,823,1,1,1,2022-08-25T00:00:00.000Z
5324,kU,575,0,0,0,2022-08-25T00:00:00.000Z
5325,kU,1163,1,1,1,2022-08-25T00:00:00.000Z
5326,kU,793,2,2,2,2022-08-25T00:00:00.000Z
5327,kU,1077,2,2,2,2022-08-25T00:00:00.000Z
5328,kU,945,1,1,1,2022-08-25T00:00:00.000Z
5329,kU,707,0,0,0,2022-08-25T00:00:00.000Z
5330,kU,812,2,2,2,2022-08-25T00:00:00.000Z
5331,kU,506,2,2,2,2022-08-25T00:00:00.000Z
5332,kU,1307,0,0,0,2022-08-25T00:00:00.000Z
5333,kV,1246,1,1,1,2022-08-25T00:00:00.000Z
