placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
708,19.7845908,-100.6818516,CRUDALIA,ALHONDIGA 62 CENTRO,,,MEXICO,78269,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,VARIETY,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
709,20.791028,-100.4189239,RESTAURANT BAR HACIENDA LOS MARTINEZ,IGNACIO ALLENDE 785 CENTRO,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[YES],2022-08-25T00:00:00.000Z
710,22.7850806,-99.3576555,LITTLE CESARZ,INDUSTRIAS 908 VALLE DORADO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,74000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
711,22.8288641,-100.96938,SUSHI ITTO,,SAN LUIS POTOSI,SLP,MEXICO,78210,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
712,22.4006588,-100.3217392,SANBORNS CASA PIEDRA,CAMINO A SIMON DIAZ 155 CENTRO,SAN LUIS POTOSI,MEXICO,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[AMERICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
713,21.960965,-100.9151076,RESTAURANT LAS MANANITAS,CONSTITUCION 200 CENTRO,,SLP,MEXICO,,NO_ALCOHOL_SERVED,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,INTERNET,[MEXICAN],[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
714,20.3337544,-100.2758143,RESTAURANTE GUERRA,EMILIANO ZAPATA COL TRES DE MAYO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,FORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
715,19.7464387,-101.0286,EMILIANOS,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[NONE],2022-08-25T00:00:00.000Z
716,21.4670419,-100.8953837,LA VIRREINA,JESUS GOYTORTUA 390 TANGAMANGA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
717,23.5858401,-100.3375772,GORDITAS DONA TOTA,ZARAGOZA ENTRE FRANCISCO ZARCO Y LOPEZ VELARDE,CUERNAVACA,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
718,23.0693321,-100.5965945,SANBORNS CASA PIEDRA,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
719,21.4012394,-99.1265059,PANIROLES,HIMNO NACIONAL 100 AVENIDA,CUERNAVACA,SAN LUIS POTOS,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],,[YES],2022-08-25T00:00:00.000Z
720,23.7602683,-100.9422693,RESTAURANTE ALHONDIGA,MUNOZ SN CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
721,21.496789,-101.0286,RESTAURANTE EL CHIVERO SA DE CV,COSTADO SUR CENTRAL CAMIONERA KM 2,SAN LUIS POTOSI,SLP,MEXICO,79300,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",,[YES],2022-08-25T00:00:00.000Z
722,20.7569882,-100.5814224,RESTAURANTE DE MARISCOS LA LANGOSTA,,SAN LUIS POTOSI,SLP,MEXICO,78421,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
723,20.5685074,-99.1265059,KOYE SUSHI,HIMNO NACIONAL 100 AVENIDA,VICTORIA,SAN LUIS POTOSI,MEXICO,78000,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[YES],2022-08-25T00:00:00.000Z
724,20.0340717,-99.1265059,CHILIS CUERNAVACA,INTERIOR INTERNADO PALMIRA SN,CUERNAVACA,,,,FULL_BAR,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[VALET PARKING],2022-08-25T00:00:00.000Z
725,22.0945916,-101.0219862,SUSHI ITTO,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[CAFETERIA, BAKERY]","[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
726,22.1692111,-99.8128685,LITTLE CESARZ,,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[CONTEMPORARY],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
727,21.3466562,-100.1705563,EL PUEBLITO,VENUSTIANO CARRANZA 1625 JARDIN,,MORELOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
728,23.7602683,-99.7585321,GIOVANNIS,IGNACIO ALLENDE 785 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,62250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,OPEN,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
729,21.0161869,-100.2825103,VIPS,AVENIDA SALVADOR MONTIEL,CUERNAVACA,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
730,23.0443118,-100.6517923,RESTAURANT AND BAR AND CLOTHESLINE CARLOS N CHARLIES,RICARDO B ANAYA,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
731,21.9191661,-100.1345553,RESTAURANT LAS MANANITAS,MEXICO 810 CENTRO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],[CASH],[YES],2022-08-25T00:00:00.000Z
732,22.4792601,-100.4824819,HAMBURGUESAS LA PERICA,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
733,23.7602683,-100.7015922,RESTAURANT LOS PINOS,,SAN LUIS POTOSI,SLP,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
734,20.2028919,-99.368703,CARRETON DE FLAUTAS Y MIGADAS,CARRETERA CENTRAL SN,VICTORIA,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],,[NONE],2022-08-25T00:00:00.000Z
735,20.3417178,-99.1265059,LITTLE PIZZA EMILIO PORTES GIL,EMILIO PORTES GIL,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78310,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
736,21.5488798,-101.0286,TORTAS HAWAI,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
737,21.3188032,-100.2988311,SHI RO IE,RICARDO B ANAYA 2700 ESTRELLA DE ORIENTE,,,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,OPEN,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
738,20.9901564,-99.8245343,RESTAURANT WU ZHUO YI,ZARAGOZA ENTRE FRANCISCO ZARCO Y LOPEZ VELARDE,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],,[VALET PARKING],2022-08-25T00:00:00.000Z
739,21.8929657,-100.3311928,SUBWAY,SANTOS DEGOLLADO 745 LOS ALAMITOS,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
740,21.552644,-100.2471501,EL HERRADERO RESTAURANTE AND BAR,ESTATUTO JURIDICO 1040 BUROCRATAS,SAN LUIS POTOSI,MORELOS,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
741,21.1574619,-99.4698782,PUESTO DE GORDITAS,EMILIANO ZAPATA COL TRES DE MAYO,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
742,22.5389166,-100.3605185,LOS VIKINGOS,SANTOS DEGOLLADO 745 LOS ALAMITOS,,SLP,MEXICO,74000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
743,21.1295197,-100.6193074,EL ANGEL RESTAURANTE,ALHONDIGA 62 CENTRO,SAN LUIS POTOSI,TAMAULIPAS,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
744,21.1535409,-101.0286,PUESTO DE TACOS,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,MORELOS,MEXICO,78250,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CHINESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
745,21.6923599,-100.1798575,RESTAURANT FAMILIAR EL CHINO,DE LA ESTRELLA 2005 ESTRELLA DE ORIENTE,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
746,23.5118365,-101.0286,EL COTORREO,HIMNO NACIONAL 100 AVENIDA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
747,21.5363185,-99.5609949,RESTAURANTE EL CHIVERO SA DE CV,524 SOLEDAD DE GRACIANO SANCHEZ,VICTORIA,SLP,,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
748,20.2890794,-99.4752709,LA COCHINITA PIBIL RESTAURANTE YUCATECO,SATELITE 606 SATELITE,CUERNAVACA,SLP,MEXICO,,FULL_BAR,PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
749,22.0257416,-100.4337048,GORDITAS DONA TOTA,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[CAFETERIA],[CASH],[NONE],2022-08-25T00:00:00.000Z
750,21.6280179,-100.4409603,RESTAURANT LOS PINOS,CARRETERA CENTRAL SN,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH]",[PUBLIC],2022-08-25T00:00:00.000Z
751,21.3327722,-100.7473272,RESTAURANT AND BAR AND CLOTHESLINE CARLOS N CHARLIES,ALHONDIGA 62 CENTRO,,,MEXICO,,FULL_BAR,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
752,22.6089136,-100.3421213,RESTAURANTE TIBERIUS,IGNACIO ALDAMA 300 CENTRO,VICTORIA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[PIZZERIA],[CASH],[YES],2022-08-25T00:00:00.000Z
753,20.9002166,-99.9594926,TAQUERIA EL AMIGO,VENUSTIANO CARRANZA 560 CENTRO,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
754,21.041119,-99.1265059,CABANA HUASTECA,TANGAMANGA 7 TANGAMANGA,SLP,TAMAULIPAS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
755,22.4905138,-101.0286,VIPS,NEREO RODRIGUEZ BARRAGAN 450 E CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
756,21.9644339,-99.4785561,EL RINCON DE SAN FRANCISCO,VENUSTIANO CARRANZA,CUERNAVACA,SLP,,78250,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
757,21.8866804,-99.5265091,MICHIKO RESTAURANT JAPONES,FRENTE AL TECNOLOGICO,CUERNAVACA,,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
758,19.43356,-99.8480217,KFC,FRANCISCO I MADERO 215,CD VICTORIA,TAMAULIPAS,,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
759,19.1890607,-99.1265059,CHILIS CUERNAVACA,HIMNO NACIONAL ESQ BLVD JUAREZ,CIUDAD VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
760,20.3293059,-100.7373739,TAQUERIA EL AMIGO,MUNOZ SN CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78250,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
761,23.7602683,-99.1265059,RINCON DEL BIFE,SATELITE 606 SATELITE,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
762,20.8521836,-99.1265059,SHI RO IE,RICARDO B ANAYA,CUERNAVACA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
763,21.9257895,-100.741485,CAFE CHAIRES,AV SEMINARIO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
764,20.604238,-100.4476765,PIZZA CLASICA,VENUSTIANO CARRANZA 1625 JARDIN,,,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,VARIETY,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
765,20.8766692,-100.9643914,MARISCOS EL PESCADOR,CUAUHTEMOC 455,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
766,23.5556038,-100.7666205,PANIROLES,INDUSTRIAS 908 VALLE DORADO,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[YES],2022-08-25T00:00:00.000Z
767,22.201618,-101.0286,EL COTORREO,SANTOS DEGOLLADO 745 LOS ALAMITOS,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,CASUAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
768,20.7285463,-100.3552426,SANBORNS CASA PIEDRA,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
769,21.4692294,-99.5528771,EL PUEBLITO,SEVILLA Y OLMEDO 715 A,SLP,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,OPEN,NONE,[SEAFOOD],"[DISCOVER, CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
770,21.2772826,-100.0117517,EL CLUB,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,VARIETY,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
771,21.7487067,-99.6272959,PREAMBULO WIFI ZONE CAFE,VENUSTIANO CARRANZA 1625 JARDIN,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS]",[YES],2022-08-25T00:00:00.000Z
772,21.9601779,-100.1121196,RESTAURANT WU ZHUO YI,,SAN LUIS POTOSI,MORELOS,MEXICO,,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
773,20.5175443,-100.4118711,CARNITAS MATA CALLE EMILIO PORTES GIL,TAMPICO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[YES],2022-08-25T00:00:00.000Z
774,20.0197953,-99.740099,RESTAURANTE VERSALLES,16 DE SEPTIEMBRE,SAN LUIS POTOSI,SLP,MEXICO,78290,WINE-BEER,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
775,22.2991828,-99.6040415,SIRLOIN STOCKADE,MUNOZ SN CENTRO,VICTORIA,SAN LUIS POTOS,MEXICO,,WINE-BEER,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,OPEN,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
776,19.5982273,-100.7702689,VIPS,524 SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,SLP,MEXICO,78038,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[NONE],2022-08-25T00:00:00.000Z
777,21.5837213,-100.6735735,PREAMBULO WIFI ZONE CAFE,LIBRAMIENTO BURGOS COLONIA LAS ANIMAS,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
778,20.4687185,-100.9758547,RESTAURANTE GUERRA,DE GUADALUPE 460 SAN MIGUELITO,,SLP,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[YES],2022-08-25T00:00:00.000Z
779,18.859803,-100.1576402,POLLO_FRITO_BUENOS_AIRES,AGUSTIN DE ITURBIDE,,SLP,MEXICO,78310,WINE-BEER,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[YES],2022-08-25T00:00:00.000Z
780,22.7653871,-101.0286,EL MUNDO DE LA PASTA,ANGEL VERAL 328 ALTAMIRA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
781,23.4274997,-100.8012964,PANIROLES,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
