userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
ni,21.605868,-100.280316,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,79,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nj,22.591854,-100.146801,TRUE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,61,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
nk,22.492411,-100.420668,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,69,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
nl,23.599982,-100.064096,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,83,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nm,21.383528,-100.406428,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,79,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nn,20.667383,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
no,21.524658,-100.089027,TRUE,ABSTEMIOUS,NO PREFERENCE,FAMILY,ON FOOT,WIDOW,,1976,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,60,MEDIUM,1,[MEXICAN],"[CASH, MASTERCARD-EUROCARD]",2022-08-25T00:00:00.000Z
np,23.77103,-99.096412,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1986,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,46,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nq,21.421699,-101.05468,TRUE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1978,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,56,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
nr,21.094029,-100.217366,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1976,TECHNOLOGY,HUNTER-OSTENTATIOUS,NONE,STUDENT,RED,77,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
ns,20.625164,-99.876702,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,54,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
nt,20.238524,-100.550667,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,RED,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nu,22.059909,-99.782596,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,46,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nv,23.00701,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,78,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nw,20.524101,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,53,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
nx,22.091311,-100.70232,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,47,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ny,22.364184,-99.673166,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1979,VARIETY,HARD-WORKER,JEWISH,STUDENT,GREEN,59,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nz,22.827049,-99.782519,FALSE,ABSTEMIOUS,INFORMAL,SOLITARY,PUBLIC,SINGLE,,1983,NONE,HARD-WORKER,CATHOLIC,,GREEN,50,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nA,18.813348,-99.067106,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1957,NONE,HARD-WORKER,NONE,WORKING-CLASS,BLUE,66,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
nB,23.635169,-99.350941,FALSE,ABSTEMIOUS,NO PREFERENCE,SOLITARY,,SINGLE,KIDS,1989,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,102,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
nC,20.569197,-99.251809,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,86,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
nD,20.622091,-99.719193,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,RETRO,HARD-WORKER,CATHOLIC,STUDENT,BLUE,41,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nE,21.324069,-99.687004,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1987,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nF,23.77103,-100.307972,FALSE,CASUAL DRINKER,,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,70,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nG,23.182303,-100.825756,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1981,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLUE,70,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
nH,20.759553,-99.289062,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nI,19.794873,-100.613006,FALSE,ABSTEMIOUS,NO PREFERENCE,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1993,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,61,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nJ,22.994175,-101.05468,TRUE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1987,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,84,LOW,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
nK,23.154857,-99.527714,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nL,20.637568,-100.113139,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,,1994,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLACK,78,MEDIUM,1,[SUSHI],[CASH],2022-08-25T00:00:00.000Z
nM,20.728113,-100.204284,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,CONFORMIST,CATHOLIC,STUDENT,PURPLE,64,MEDIUM,1,[JAPANESE],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
nN,21.208481,-99.225688,FALSE,ABSTEMIOUS,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1973,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,48,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nO,21.52783,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,,PUBLIC,SINGLE,INDEPENDENT,1986,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,58,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nP,22.725069,-100.342733,FALSE,ABSTEMIOUS,FORMAL,,ON FOOT,SINGLE,INDEPENDENT,1959,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,GREEN,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nQ,20.586417,-100.018506,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1987,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,60,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
nR,21.576815,-100.893769,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1984,NONE,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nS,23.0902,-100.74973,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,77,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nT,18.813348,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1965,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,65,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
nU,20.358383,-100.016692,FALSE,ABSTEMIOUS,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1989,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,84,MEDIUM,1,[CHINESE],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
nV,21.301059,-99.409005,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nW,21.686432,-100.167394,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1966,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,68,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
nX,21.015701,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,VARIETY,CONFORMIST,CATHOLIC,STUDENT,GREEN,56,MEDIUM,1,[JAPANESE],"[CASH, AMERICAN_EXPRESS]",2022-08-25T00:00:00.000Z
nY,18.813348,-99.207682,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,52,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nZ,21.494015,-100.305878,FALSE,ABSTEMIOUS,ELEGANT,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1972,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLACK,86,MEDIUM,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
oa,22.6388,-99.380058,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,61,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ob,23.77103,-100.639558,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1956,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,RED,52,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oc,23.77103,-100.100362,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1991,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,70,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
od,21.227914,-100.026519,FALSE,CASUAL DRINKER,,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,61,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oe,19.881788,-99.587447,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1977,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,89,MEDIUM,1,[TURKISH],[CASH],2022-08-25T00:00:00.000Z
of,23.77103,-100.961678,FALSE,ABSTEMIOUS,INFORMAL,,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,59,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
og,18.813348,-99.067106,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,93,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oh,21.354699,-100.116739,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,43,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
oi,23.77103,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1961,NONE,THRIFTY-PROTECTOR,CHRISTIAN,STUDENT,BLACK,56,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oj,23.168609,-100.63464,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1976,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ok,22.565664,-99.947479,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,90,MEDIUM,1,"[CAFETERIA, FAMILY, DINER, CONTEMPORARY, MEXICAN, BURGERS, AFGHAN, CAFE-COFFEE_SHOP, ITALIAN, CHINESE, DOUGHNUTS, LATIN_AMERICAN, AUSTRALIAN, HOT_DOGS, BAR]",[CASH],2022-08-25T00:00:00.000Z
ol,21.522068,-100.602036,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,80,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
om,22.178351,-99.265921,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
on,21.224306,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1974,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,RED,91,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oo,21.650948,-99.67899,,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1976,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,112,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
op,19.865466,-99.223093,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1992,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,106,MEDIUM,1,[BURGERS],[CASH],2022-08-25T00:00:00.000Z
oq,22.092577,-100.278351,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1978,TECHNOLOGY,THRIFTY-PROTECTOR,CHRISTIAN,STUDENT,GREEN,49,HIGH,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
or,22.717606,-99.780817,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1981,VARIETY,HARD-WORKER,CATHOLIC,,BLACK,94,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
os,22.8932,-100.705291,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,KIDS,1974,VARIETY,THRIFTY-PROTECTOR,JEWISH,STUDENT,PURPLE,52,LOW,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
ot,22.075107,-100.34413,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1968,VARIETY,CONFORMIST,CATHOLIC,STUDENT,BLUE,56,MEDIUM,1,"[CHINESE, REGIONAL, PIZZERIA, BURGERS]",[CASH],2022-08-25T00:00:00.000Z
ou,22.224271,-100.232495,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,41,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ov,23.77103,-100.088378,FALSE,ABSTEMIOUS,ELEGANT,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1986,RETRO,HARD-WORKER,NONE,STUDENT,RED,86,LOW,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
ow,23.77103,-101.05468,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ox,20.370431,-100.490417,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1975,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,57,LOW,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
oy,21.319473,-99.067106,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1986,RETRO,CONFORMIST,CATHOLIC,STUDENT,BLUE,53,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oz,19.493191,-101.047266,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1978,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,41,LOW,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
oA,20.42848,-99.697819,,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,71,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oB,20.174604,-99.783146,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1975,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,BLACK,47,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oC,22.276805,-100.566754,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1978,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],"[VISA, CASH]",2022-08-25T00:00:00.000Z
oD,19.87572,-99.067106,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,NONE,STUDENT,BLACK,60,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
oE,23.440548,-100.489698,TRUE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1969,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,60,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oF,23.77103,-100.17905,FALSE,ABSTEMIOUS,INFORMAL,,PUBLIC,SINGLE,INDEPENDENT,1987,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,80,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oG,23.505942,-100.769535,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1955,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,BLACK,46,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oH,19.859769,-100.778828,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1974,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,64,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
oI,21.006839,-99.462345,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1975,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,GREEN,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
oJ,22.292523,-100.534618,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1982,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,76,MEDIUM,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
